시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
서울,강남구,보건소,강남구보건소,135-864,서울 강남구 선릉로 668,삼성동,N,02-3423-7200
서울,강동구,보건소,강동구보건소,5397,"서울 강동구 성내로 45  (성내동, 강동구보건소)",성내동,N,02-3425-8500
서울,강동구,일반보건지소,강일보건지소,5211,"서울 강동구 아리수로93길 9-14  (강일동, 강일동복합청사)",강일동,N,02-3425-6878
서울,강북구,보건소,강북구보건소,1145,"서울 강북구 한천로 897 (번동, 강북보건소,번2동 주민센터)",번동,N,02-901-7600
서울,강서구,보건소,강서구보건소,7560,"서울 강서구 공항대로 561  (염창동, 강서보건소)",염창동,N,02-2600-5800
서울,관악구,보건소,관악구보건소,8832,"서울 관악구 관악로 145, 2동  (봉천동, 관악구청)",봉천동,N,02-879-7114
서울,관악구,일반보건지소,관악구보건지소,8720,"서울 관악구 봉천로 279-7  (봉천동, 관악구보건지소)",봉천동,N,02-879-7403
서울,광진구,보건소,광진구보건소,5026,"서울 광진구 자양로 117, 제2별관 광진구보건소 (자양동, 광진구청)",자양동,N,02-450-1422
서울,광진구,일반보건지소,자양보건지소,5072,"서울 광진구 아차산로24길 17 2층 (자양동, 자양공공힐링센터)",자양동,N,02-450-7011
서울,광진구,일반보건지소,중곡보건지소,4922,"서울 광진구 긴고랑로 110 보건지소(1,2층) (중곡동, 중곡종합건강센터)",중곡동,N,02-450-1424
서울,구로구,보건소,구로구보건소,8299,"서울 구로구 구로중앙로28길 66  (구로동, 구로구보건소)",구로동,N,02-860-2600
서울,구로구,일반보건지소,G밸리보건지소,8382,"서울 구로구 디지털로 243  (구로동, 지하이시티)",구로동,N,02-860-8171
서울,구로구,일반보건지소,오류보건지소,8342,서울 구로구 오리로10길 44-3  (오류동),오류동,N,02-860-8160
서울,금천구,보건소,금천구보건소,153-701,서울 금천구 시흥대로73길 70,시흥동,N,02-2627-2423
서울,노원구,보건소,노원구보건소,1689,"서울 노원구 노해로 437, 보건소 노원구 보건소 (상계동, 노원구청)",상계동,N,02-2116-4501
서울,노원구,일반보건지소,공릉보건지소,1818,"서울 노원구 공릉로 166-1  (공릉동, 공릉보건지소)",공릉동,N,02-2116-4974
서울,노원구,일반보건지소,상계보건지소,1696,"서울 노원구 상계로 118 3층 상계보건지소 (상계동, 상계2동복합청사)",상계동,N,02-2116-4989
서울,노원구,일반보건지소,월계보건지소,1905,"서울 노원구 월계로 378  (월계동, 노원보건지소)",월계동,N,02-2116-4495
서울,도봉구,보건소,도봉구보건소,1395,"서울 도봉구 방학로3길 117 도봉구 보건소 (쌍문동, 도봉보건소, 쌍문2동주민센터)",쌍문동,N,02-2091-4600
서울,도봉구,일반보건지소,창동보건지소,1466,"서울 도봉구 덕릉로59길 73-3 창동 보건지소 (창동, 창2동주민센터(창동보건지소))",창동,N,02-2091-5452
서울,동대문구,보건소,동대문구보건소,2565,"서울 동대문구 천호대로 145 동대문구보건소 (용두동, 동대문구청)",용두동,N,02-2127-5465
서울,동작구,보건소,동작구보건소,6963,"서울 동작구 장승배기로10길 42  (상도동, 동작문화복지센타)",상도동,N,02-820-1439
서울,마포구,보건소,마포구보건소,3937,"서울 마포구 월드컵로 212, 마포구보건소  (성산동, 마포구청)",성산동,N,02-3153-9020
서울,마포구,일반보건지소,아현문화건강센터,4128,"서울 마포구 마포대로11길 44-81  (아현동, 아현문화건강센터)",아현동,N,02-3153-9882
서울,서대문구,보건소,서대문구보건소,3718,"서울 서대문구 연희로 242, 서대문구청별관  (연희동, 서대문구보건소)",연희동,N,02-330-1801
서울,서대문구,일반보건지소,가좌보건지소,3709,"서울 서대문구 수색로 100-55  (북가좌동, 북가좌1동주민센터)",북가좌동,N,02-3140-8357
서울,서초구,보건소,서초구보건소,6750,"서울 서초구 남부순환로 2584, 보건소  (서초동, 서초구청)",서초동,N,02-2155-8114
서울,서초구,일반보건지소,꽃마을보건지소,6655,"서울 서초구 서초대로38길 12, 힐스테이트 서리풀 101동 1층 (서초동, 마제스타시티, 힐스테이트 서리풀)",서초동,N,02-2155-8261
서울,서초구,일반보건지소,서초방배지소,6572,"서울 서초구 방배로 173, 방배열린문화센터 2층 방배보건지소 (방배동, 방배열린문화센터(방배4동주민센터))",방배동,N,02-2155-8160
서울,성동구,보건소,성동구보건소,133-880,서울 성동구 마장로23길 10,홍익동,N,02-2286-7011
서울,성동구,일반보건지소,성수보건지소,4768,"서울 성동구 왕십리로5길 3 4층 (성수동1가, 성수1가제2동 공공복합청사)",성수동1가,N,02-2286-7822
서울,성북구,보건소,성북구보건소,2751,"서울 성북구 화랑로 63 (하월곡동, 성북구 보건소)",하월곡동,N,02-2241-1749
서울,성북구,일반보건지소,동선도시보건지소,2830,"서울 성북구 아리랑로3길 8 (동소문동6가, 성북구보건지소 ,동선보건지소)",동소문동6가,N,02-2241-6216
서울,송파구,보건소,송파구보건소,5552,"서울 송파구 올림픽로 326, 보건소  (신천동, 송파구청)",신천동,N,02-2147-3420
서울,송파구,일반보건지소,송파구보건지소,5771,"서울 송파구 양산로 5  (거여동, 송파구 보건지소)",거여동,N,02-2147-4855
서울,양천구,보건소,양천구보건소,8095,"서울 양천구 목동서로 339  (신정동, 양천보건소)",신정동,N,02-2620-4340
서울,양천구,일반보건지소,목동보건지소,7955,"서울 양천구 목동중앙본로7가길 11  (목동, 목동보건지소)",목동,N,02-2084-5254
서울,양천구,일반보건지소,신월보건지소,7921,서울 양천구 남부순환로 407  (신월동),신월동,N,02-2620-4751
서울,영등포구,보건소,영등포구보건소,7260,"서울 영등포구 당산로 123 영등포구 보건소 (당산동3가, 영등포구청)",당산동3가,N,02-2670-3114
서울,용산구,보건소,용산구보건소,4390,"서울 용산구 녹사평대로 150 용산보건소 (이태원동, 용산구종합행정타운)",이태원동,N,02-2199-8350
서울,은평구,보건소,은평구보건소,3384,"서울 은평구 은평로 195, 은평구보건소  (녹번동)",녹번동,N,02-351-8152
서울,은평구,일반보건지소,구산보건지소,3414,"서울 은평구 연서로13길 29-7  (구산동, 구산보건지소)",구산동,N,02-351-8703
서울,은평구,일반보건지소,응암보건지소,3479,"서울 은평구 가좌로 195  (응암동, 응암보건지소)",응암동,N,02-351-8730
서울,종로구,보건소,종로구보건소,3035,"서울 종로구 자하문로19길 36  (옥인동, 종로구보건소, 청운효자동자치회관)",옥인동,N,02-2148-3514
서울,중구,보건소,중구보건소,100-420,서울 중구 다산로39길 16,무학동,N,02-3396-6317
서울,중구,일반보건지소,다산보건지소,4604,"서울 중구 동호로15길 50  (신당동, 다산동주민센터.)",신당동,N,02-3396-6959
서울,중구,일반보건지소,약수보건지소,4597,"서울 중구 다산로 92  (신당동, 약수동주민센터)",신당동,N,02-3396-6969
서울,중구,일반보건지소,황학보건지소,4575,"서울 중구 난계로11길 52  (황학동, 황학동주민센터)",황학동,N,02-3396-6989
서울,중랑구,보건소,중랑구보건소,2043,"서울 중랑구 봉화산로 179  (신내동, 중랑구청)",신내동,N,02-2094-0710
서울,중랑구,일반보건지소,상봉보건지소,2139,"서울 중랑구 동일로114길 10 상봉보건지소 (상봉동, 상봉2동 복합청사)",상봉동,N,02-2094-0500
부산,강서구,보건소,강서구보건소,46720,"부산 강서구 공항로811번길 10  (대저2동, 강서브라이트센터)",대저2동,N,051-970-3415
부산,강서구,일반보건지소,가덕도보건지소,46769,"부산 강서구 천가길224번길 70-1, 가덕도보건지소  (성북동, 가덕도보건지소)",성북동,Y,051-970-4797
부산,강서구,일반보건지소,가락보건지소,46707,"부산 강서구 가락대로 1476, 가락지소  (죽림동, 가락동 주민센터)",죽림동,N,051-970-4798
부산,강서구,일반보건지소,강동보건지소,46706,"부산 강서구 낙동북로102번길 76, 강동보건지소  (강동동, 강동보건지소)",강동동,N,051-970-4795
부산,강서구,일반보건지소,녹산보건지소,46728,부산 강서구 생곡로 17 녹산보건지소 (녹산동),녹산동,N,051-970-4778
부산,강서구,보건진료소,대항보건진료소,46771,"부산 강서구 가덕해안로1208번가길 9  (대항동, 대항보건진료소)",대항동,Y,051-972-7335
부산,강서구,보건진료소,지사보건진료소,46743,"부산 강서구 과학산단2로20번길 5 (지사동, 지사문화회관)",지사동,N,051-970-2980
부산,강서구,보건진료소,천성보건진료소,46770,"부산 강서구 가덕해안로821번길 100  (천성동, 천성보건진료소)",천성동,Y,051-971-7623
부산,금정구,보건소,금정구보건소,46274,"부산 금정구 중앙대로 1777, 보건소  (부곡동, 금정구청)",부곡동,N,051-519-5051
부산,금정구,건강생활지원센터,금정구 건강생활지원센터,46321,"부산 금정구 서동로175번길 41-5  (서동, 건강생활지원센터)",서동,N,051-519-5478
부산,기장군,보건소,기장군보건소,46077,부산 기장군 기장읍 기장대로 560 기장군 보건소 (기장군청),기장읍,N,051-709-4791
부산,기장군,보건진료소,삼동보건진료소,46002,부산 기장군 철마면 철마삼동로 94 삼동보건진료소,철마면,N,051-709-5346
부산,기장군,보건진료소,오리보건진료소,46030,부산 기장군 장안읍 오리길 3-6  (장안오리보건진료소),장안읍,N,051-709-5342
부산,기장군,일반보건지소,장안보건지소,46033,부산 기장군 장안읍 좌방길 6 장안보건지소 (장안보건지소),장안읍,N,051-709-5341
부산,기장군,일반보건지소,정관보건지소,46014,부산 기장군 정관읍 용수로 11 정관보건지소 (정관보건지소),정관읍,N,051-709-2937
부산,기장군,일반보건지소,철마보건지소,46049,부산 기장군 철마면 개좌로 822 1층 철마보건지소 (철마복지회관),철마면,N,051-709-5345
부산,남구,보건소,남구보건소,48452,"부산 남구 못골로 23  (대연동, 남구보건소)",대연동,N,051-607-6460
부산,동구,보건소,동구보건소,601-701,부산 동구 구청로 1,수정동,N,051-440-6500
부산,동래구,보건소,동래구보건소,47741,"부산 동래구 명륜로187번길 56  (명륜동, 동래구보건소)",명륜동,N,051-555-4000
부산,동래구,건강생활지원센터,동래구건강생활지원센터,47773,"부산 동래구 명장로 32  (명장동, 명장제1동주민센터)",명장동,N,051-550-1992
부산,부산진구,보건소,부산진구보건소,47357,"부산 부산진구 황령대로8번길 36  (범천동, 부산진보건소)",범천동,N,051-645-4000
부산,부산진구,건강생활지원센터,부산진구건강생활지원센터,47147,"부산 부산진구 백양순환로 40  (당감동,당감건강생활지원센터)",당감동,N,051-605-6112
부산,북구,보건소,북구보건소,46528,"부산 북구 금곡대로 348, 북구보건소  (화명동, 북구보건소)",화명동,N,051-309-4500
부산,북구,일반보건지소,덕천보건지소,46555,"부산 북구 만덕대로89번길 9  (덕천동, 북구보건소 덕천지소)",덕천동,N,051-309-7079
부산,사상구,보건소,사상구보건소,46985,"부산 사상구 학감대로 242 사상구보건소 (감전동, 사상구청)",감전동,N,051-310-4791
부산,사하구,보건소,사하구보건소,49432,"부산 사하구 하신번영로127번길 2 (신평동, 사하구보건소)",신평동,N,051-220-5701
부산,서구,보건소,서구보건소,49233,"부산 서구 부용로 30 서구보건소 (부용동2가, 서구보건소 부민노인복지관)",부용동2가,N,051-242-4000
부산,수영구,보건소,수영구보건소,48247,"부산 수영구 수영로 637-5, 본관  (광안동, 수영구 보건소)",광안동,N,051-752-4000
부산,연제구,보건소,연제구보건소,47605,"부산 연제구 연제로 2 연제구보건소 (연산동, 연제구청)",연산동,N,051-665-4781
부산,영도구,보건소,영도구보건소,606-750,부산 영도구 태종로 423,청학동,N,051-416-4000
부산,중구,보건소,중구보건소,48926,"부산 중구 중구로 120  (대청동1가, 중구청)",대청동1가,N,051-600-4741
부산,해운대구,보건소,해운대구보건소,48104,"부산 해운대구 양운로37번길 59  (좌동, 해운대구보건소)",좌동,N,051-749-7501
부산,해운대구,일반보건지소,반송보건지소,48000,"부산 해운대구 반송로 853  (반송동, 반송보건지소)",반송동,N,051-544-4000
부산,해운대구,일반보건지소,재반보건지소,48051,"부산 해운대구 해운대로61번길 28  (재송동, 재반보건지소)",재송동,N,051-749-6511
대구,남구,보건소,남구보건소,42424,"대구 남구 영선길 34, 보건의료서비스센터  (대명동, 남구 보건소)",대명동,N,053-664-3610
대구,달서구,보건소,달서구보건소,42731,"대구 달서구 학산로 45 별관 (월성동, 달서구청)",월성동,N,053-667-5618
대구,달서구,일반보건지소,성서보건지소,42611,"대구 달서구 계대동문로 79  (이곡동, 성서보건지소)",이곡동,N,053-667-5711
대구,달성군,보건소,달성군 보건소,43003,대구 달성군 현풍읍 비슬로130길 17 달성군보건소 (달성군보건소),현풍읍,N,053-668-3333
대구,달성군,일반보건지소,가창보건지소,42934,대구 달성군 가창면 가창로 1100 가창면보건지소 (가창면사무소),가창면,N,053-668-3444
대구,달성군,보건진료소,고봉보건진료소,43008,대구 달성군 구지면 구지동로 40 고봉보건진료소 (고봉보건진료소),구지면,N,053-668-3148
대구,달성군,일반보건지소,구지보건지소,43010,"대구 달성군 구지면 창리로11길 38, 구지보건지소 구지면보건지소 (구지면사무소,구지119지역대,구지보건지소)",구지면,N,053-668-3448
대구,달성군,일반보건지소,논공보건지소,42968,"대구 달성군 논공읍 비슬로 1779 논공읍보건지소 (논공읍사무소,금포119지역대)",논공읍,N,053-668-3442
대구,달성군,일반보건지소,다사보건지소,42916,대구 달성군 다사읍 매곡로 7 다사읍보건지소 (다사읍사무소),다사읍,N,053-668-3160
대구,달성군,보건진료소,대암보건진료소,43011,대구 달성군 구지면 대암4길 5-3 대암보건진료소 (대암보건진료소),구지면,N,053-668-3149
대구,달성군,보건진료소,무등보건진료소,42901,대구 달성군 하빈면 하빈로 734 무등보건진료소,하빈면,N,053-668-3143
대구,달성군,보건진료소,반송보건진료소,42977,대구 달성군 옥포읍 용연사길 11 반송보건진료소 (반송보건진료소),옥포읍,N,053-668-3145
대구,달성군,보건진료소,봉촌보건진료소,42904,"대구 달성군 하빈면 하빈남로52길 66, 봉촌보건진료소 봉촌보건진료소 (보건소)",하빈면,N,053-668-3144
대구,달성군,일반보건지소,옥포면보건지소,42972,대구 달성군 옥포읍 비슬로458길 6-2 달성주민건강증진센터 1층 (달성주민건강증진센터),옥포읍,N,053-668-3830
대구,달성군,일반보건지소,유가보건지소,42993,"대구 달성군 유가읍 유가길 25, 유가읍민복지회관 유가읍민복지회관 1층",유가읍,N,053-668-3417
대구,달성군,보건진료소,음리보건진료소,42990,대구 달성군 유가읍 음동1길 9 음리보건진료소 (용봉보건소),유가읍,N,053-668-3146
대구,달성군,보건진료소,징리보건진료소,43006,대구 달성군 구지면 구지서로10길 46 징리보건진료소 (징리보건진료소),구지면,N,053-668-3150
대구,달성군,일반보건지소,하빈보건지소,42902,대구 달성군 하빈면 하빈로 423 하빈면보건지소 (하빈면보건지소),하빈면,N,053-668-3445
대구,달성군,보건진료소,한정보건진료소,42992,대구 달성군 유가읍 달창로26길 17 한정보건진료소,유가읍,N,053-668-3147
대구,달성군,일반보건지소,화원보건지소,42962,대구 달성군 화원읍 비슬로 2594 화원읍보건지소 (화원읍사무소),화원읍,N,053-668-3441
대구,동구,보건소,동구보건소,41143,대구 동구 동촌로 79 동구보건소 (검사동),검사동,N,053-662-3201
대구,북구,보건소,북구보건소,702-858,대구 북구 성북로 49,침산동,N,053-665-3208
대구,북구,일반보건지소,강북보건지소,702-886,대구 북구 대천로 81,동천동,N,053-665-4200
대구,북구,건강생활지원센터,구암건강생활지원센터,41428,"대구 북구 구암서로 30  (구암동, 구암건강생활지원센터)",구암동,N,053-665-4283
대구,서구,보건소,서구보건소,703-701,대구 서구 국채보상로 257,평리동,N,053-663-3111
대구,서구,건강생활지원센터,서구건강생활지원센터,703-804,대구 서구 서대구로7길 46,내당동,N,053-663-3232
대구,수성구,보건소,수성구보건소,42152,"대구 수성구 수성로 213, 수성구보건소(구관)  (중동, 수성구보건소)",중동,N,053-666-3111
대구,수성구,건강생활지원센터,고산건강생활지원센터,42277,"대구 수성구 욱수천로 99  (신매동, 고산권보건복지센터)",신매동,N,053-666-3160
대구,중구,보건소,중구보건소,41901,"대구 중구 태평로 45 지상1~3층 (태평로3가, 중구보건소)",태평로3가,N,053-661-3121
인천,강화군,보건소,강화군보건소,417-805,인천 강화군 강화읍 충렬사로 26-1,강화읍,N,032-930-4013
인천,강화군,보건진료소,건평보건진료소,417-851,인천 강화군 양도면 건평로155번길 41,양도면,N,032-937-1510
인천,강화군,일반보건지소,교동보건지소,417-922,인천 강화군 교동면 교동동로 485-13,교동면,N,032-930-3547
인천,강화군,일반보건지소,길상보건지소,417-841,인천 강화군 길상면 강화동로 15-1,길상면,N,032-930-3540
인천,강화군,보건진료소,난정보건진료소,417-922,인천 강화군 교동면 교동서로378번길 56-28,교동면,N,032-934-7807
인천,강화군,일반보건지소,내가보건지소,417-891,인천 강화군 내가면 강화서로 249,내가면,N,032-930-3543
인천,강화군,보건진료소,매음보건진료소,417-911,인천 강화군 삼산면 어류정길 36,삼산면,Y,032-932-3564
인천,강화군,일반보건지소,볼음보건지소,23010,인천 강화군 서도면 볼음도길 139-9 볼음보건지소,서도면,Y,032-932-7104
인천,강화군,일반보건지소,불은보건지소,417-832,인천 강화군 불은면 강화동로 562-3,불은면,N,032-930-3539
인천,강화군,일반보건지소,삼산보건지소,417-913,인천 강화군 삼산면 삼산북로 439,삼산면,Y,032-930-3548
인천,강화군,보건진료소,삼선보건진료소,417-923,인천 강화군 교동면 교동북로 222-1,교동면,N,032-932-4808
인천,강화군,보건진료소,상용보건진료소,417-921,인천 강화군 교동면 교동동로 208-3,교동면,N,032-932-4381
인천,강화군,보건진료소,서검보건진료소,417-912,인천 강화군 삼산면 서검길153번길 8,삼산면,Y,032-932-3928
인천,강화군,일반보건지소,선원보건지소,417-821,인천 강화군 선원면 연동로 324,선원면,N,032-930-3538
인천,강화군,일반보건지소,송해보건지소,417-811,인천 강화군 송해면 전망대로 29,송해면,N,032-930-3546
인천,강화군,보건진료소,신삼보건진료소,417-871,인천 강화군 하점면 고려산로 506-2,하점면,N,032-933-1193
인천,강화군,일반보건지소,양도보건지소,417-853,인천 강화군 양도면 강화남로 708-1,양도면,N,032-930-3542
인천,강화군,일반보건지소,양사보건지소,417-881,인천 강화군 양사면 전망대로 1295-7,양사면,N,032-930-3545
인천,강화군,보건진료소,연리보건진료소,417-825,인천 강화군 선원면 연동로210번길 3,선원면,N,032-932-1412
인천,강화군,보건진료소,오두보건진료소,417-832,인천 강화군 불은면 불은남로 293,불은면,N,032-937-6813
인천,강화군,보건진료소,인화보건진료소,417-881,인천 강화군 양사면 서사길105번길 47,양사면,N,032-934-5583
인천,강화군,일반보건지소,주문보건지소,417-933,인천 강화군 서도면 주문도1길 16,서도면,Y,032-930-3549
인천,강화군,보건진료소,하리보건진료소,417-913,인천 강화군 삼산면 삼산북로 790,삼산면,Y,032-932-3653
