"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"1","병원","01_01_01_P","5710000","PHMA220084360079021200039","2008-10-06","","02","휴업","02","휴업","","2025-07-21","2025-08-03","","221-1122","893.02","","충청북도 청주시 흥덕구 복대동 40번지 16호","충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)","28585","서울아동병원","2025-06-19 17:44:45","U","2025-06-21 02:40:00","병원","239265.045301132","348079.649406227","병원","24","26","42","893.02","111","소아청소년과","","","","0","0","","","0","","시군구",
"2","병원","01_01_01_P","4430000","PHMA220084430014021200003","2008-04-14","","02","휴업","02","휴업","","2020-10-15","2030-10-15","","043-730-9000","","373-806","충청북도 옥천군 옥천읍 금구리 1-3","충청북도 옥천군 옥천읍 중앙로 72","29039","의료법인건우의료재단큰사랑요양병원","2020-10-22 16:50:17","U","2020-10-24 02:40:00","요양병원(일반요양병원)","251194.421742045","311546.395896632","요양병원(일반요양병원)","18","24","209","3384.76","122 104 120 115 301","외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"3","병원","01_01_01_P","4430000","PHMA220104430014021200001","2010-09-13","","02","휴업","02","휴업","","2022-01-24","2025-07-23","","732-2070","1507","373-882","충청북도 옥천군 청성면 궁촌리 443번지","충청북도 옥천군 청성면 청성로 654-1","29018","의료법인 요섭의료재단 감람원병원","2023-08-24 10:56:59","U","2023-08-26 02:40:00","정신병원","268371.57329033","312614.549325947","정신병원","6","29","120","1507","103","정신건강의학과","","","","0","0","","","0","","시군구",
"4","병원","01_01_01_P","4430000","PHMA220114430014021200001","2011-12-07","","02","휴업","02","휴업","","2024-04-18","2026-04-18","","733-6604","818.26","","","충청북도 옥천군 옥천읍 청풍로 267-14","29053","의료법인 도담의료재단 휴향요양병원","2024-10-29 16:47:21","U","2024-10-31 02:40:00","요양병원(일반요양병원)","251582.178643155","307045.824396851","요양병원(일반요양병원)","4","26","129","818.26","301 122 110 104 101","내과, 외과, 산부인과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"5","병원","01_01_01_P","4470000","PHMA220154470017021200001","2015-01-05","","02","휴업","02","휴업","","2024-04-01","2026-03-31","","043-871-9900","5434.4","369-805","충청북도 음성군 음성읍 읍내리 244번지 20호","충청북도 음성군 음성읍 시장로126번길 9","27697","의료법인 태종의료재단 음성요양병원","2024-03-26 17:37:50","U","2024-03-28 02:40:00","요양병원(일반요양병원)","261570.458676891","382147.236040966","요양병원(일반요양병원)","18","24","183","5434.4","301 122 101 104","내과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","","시도",
"6","병원","01_01_01_P","3620000","PHMA220153620020021200016","2015-10-01","","02","휴업","02","휴업","","2024-06-01","2026-06-30","","719-9988","10782.25","","","광주광역시 북구 하서로 290-51, 지하1,1~5층 (일곡동)","61068","헤아림요양병원","2025-06-30 15:12:32","U","2025-07-02 02:40:00","요양병원(일반요양병원)","189047.17241692","189139.186711868","요양병원(일반요양병원)","39","71","289","10782.25","301 122 101","내과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"7","병원","01_01_01_P","3470000","PHMA220173470022021200001","2001-07-04","","02","휴업","02","휴업","","2025-05-26","2025-11-25","","053-654-7575","5833","","대구광역시 달서구 송현동 183번지 12호","대구광역시 달서구 월배로83길 14, 지하1, 2~5층 (송현동)","42739","중앙요양병원","2025-06-17 10:36:04","U","2025-06-19 02:40:00","요양병원(일반요양병원)","340081.421946785","260213.705220657","요양병원(일반요양병원)","8","37","199","5833","308 307 306 301 120 118 116 111 110 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 병리과, 재활의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"8","병원","01_01_01_P","3470000","PHMA219973470022021200002","2015-07-10","","02","휴업","02","휴업","","2025-04-18","2026-04-17","","053-760-1000","9998.77","","","대구광역시 달서구 계대동문로 96 (이곡동)","704-939","의료법인해성의료재단해성아리즈웰병원","2025-06-19 11:04:19","U","2025-06-22 02:40:00","병원","335681.886405936","262679.912743511","병원","94","72","263","9998.77","301 110 104 101","내과, 외과, 산부인과, 한방내과","","","","0","0","","","0","","시군구",
"9","병원","01_01_01_P","5580000","PHMA220105580013021200001","2010-05-07","","02","휴업","02","휴업","","2024-07-01","2026-06-30","","042)551-8275","2203.93","321-900","충청남도 계룡시 금암동 145번지","충청남도 계룡시 계룡대로 295 (금암동)","","의료법인 계룡의료재단 계룡병원","2024-07-01 17:13:50","U","2024-07-03 02:40:00","병원","223019.435125234","308022.966750996","병원","7","20","100","2203.93","101 122","내과, 가정의학과","","","","0","0","","","0","","시군구",
"10","병원","01_01_01_P","4070000","PHMA220134070023021200001","2013-04-08","","02","휴업","02","휴업","","2023-08-31","2026-08-31","","031-638-8123","2442.11","467-832","경기도 이천시 백사면 조읍리 291번지 1호","경기도 이천시 백사면 이여로428번길 167","17311","우리요양병원","2023-08-25 09:31:15","U","2023-08-27 02:40:00","요양병원(일반요양병원)","242893.920264648","424899.918000263","요양병원(일반요양병원)","1","12","79","2442.11","306 301 122 120 105 104 102 101","내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시군구",
